 SOUID,    DATE,   TG, Q_TG
119886,19790726,  241,    0
119886,19790727,  276,    0
119886,19790728,  278,    0
119886,19790729,  281,    0
119886,19790730,  251,    0
119886,19790731,  248,    0
119886,19790801,  256,    0
119886,19790802,  256,    0
119886,19790803,  247,    0
119886,19790804,  248,    0
119886,19790805,  252,    0
119886,19790806,  255,    0
119886,19790807,  266,    0
119886,19790808,  240,    0
119886,19790809,  242,    0
119886,19790810,  234,    0
119886,19790811,  223,    0
119886,19790812,  238,    0
119886,19790813,  247,    0
119886,19790814,  256,    0
119886,19790815,  236,    0
119886,19790816,  194,    0
119886,19790817,  201,    0
119886,19790818,  212,    0
119886,19790819,  219,    0
119886,19790820,  186,    0
119886,19790821,  194,    0
119886,19790822,  217,    0
119886,19790823,  225,    0
119886,19790824,  184,    0
119886,19790825,  178,    0
119886,19790826,  206,    0
119886,19790827,  181,    0
119886,19790828,  185,    0
119886,19790829,  190,    0
119886,19790830,  204,    0
119886,19790831,  211,    0
119886,19790901,  208,    0
119886,19790902,  192,    0
119886,19790903,  231,    0
119886,19790904,  205,    0
119886,19790905,  214,    0
119886,19790906,  194,    0
119886,19790907,  190,    0
119886,19790908,  215,    0
119886,19790909,  216,    0
119886,19790910,  198,    0
119886,19790911,  213,    0
119886,19790912,  203,    0
119886,19790913,  188,    0
119886,19790914,  198,    0
119886,19790915,  216,    0
119886,19790916,  226,    0
119886,19790917,  212,    0
119886,19790918,  210,    0
119886,19790919,  192,    0
119886,19790920,  189,    0
119886,19790921,  183,    0
119886,19790922,  124,    0
119886,19790923,  136,    0
119886,19790924,  154,    0
119886,19790925,  159,    0
119886,19790926,  169,    0
119886,19790927,  185,    0
119886,19790928,  184,    0
119886,19790929,  187,    0
119886,19790930,  199,    0
119886,19791001,  203,    0
119886,19791002,  206,    0
119886,19791003,  208,    0
119886,19791004,  188,    0
119886,19791005,  152,    0
119886,19791006,  166,    0
119886,19791007,  202,    0
119886,19791008,  187,    0
119886,19791009,  178,    0
119886,19791010,  191,    0
119886,19791011,  156,    0
119886,19791012,  150,    0
119886,19791013,  154,    0
119886,19791014,  140,    0
119886,19791015,  140,    0
119886,19791016,  127,    0
119886,19791017,  152,    0
119886,19791018,  164,    0
119886,19791019,  164,    0
119886,19791020,  141,    0
119886,19791021,  161,    0
119886,19791022,  179,    0
119886,19791023,  161,    0
119886,19791024,  170,    0
119886,19791025,  146,    0
119886,19791026,  106,    0
119886,19791027,   78,    0
119886,19791028,  102,    0
119886,19791029,  110,    0
119886,19791030,  126,    0
119886,19791031,  121,    0
119886,19791101,  132,    0
119886,19791102,  148,    0
119886,19791103,  132,    0
119886,19791104,  120,    0
119886,19791105,  124,    0
119886,19791106,  127,    0
119886,19791107,  128,    0
119886,19791108,  138,    0
119886,19791109,  138,    0
119886,19791110,   96,    0
119886,19791111,   78,    0
119886,19791112,   85,    0
119886,19791113,   98,    0
119886,19791114,  104,    0
119886,19791115,   69,    0
119886,19791116,   52,    0
119886,19791117,   56,    0
119886,19791118,   75,    0
119886,19791119,   94,    0
119886,19791120,  110,    0
119886,19791121,   80,    0
119886,19791122,   50,    0
119886,19791123,   76,    0
119886,19791124,   64,    0
119886,19791125,   76,    0
119886,19791126,  112,    0
119886,19791127,  150,    0
119886,19791128,  170,    0
119886,19791129,  139,    0
119886,19791130,  112,    0
119886,19791201,  126,    0
119886,19791202,  158,    0
119886,19791203,  109,    0
119886,19791204,  105,    0
119886,19791205,  114,    0
119886,19791206,  110,    0
119886,19791207,  104,    0
119886,19791208,   94,    0
119886,19791209,   92,    0
119886,19791210,  104,    0
119886,19791211,  128,    0
119886,19791212,  114,    0
119886,19791213,  120,    0
119886,19791214,  122,    0
119886,19791215,   96,    0
119886,19791216,   98,    0
119886,19791217,  108,    0
119886,19791218,  100,    0
119886,19791219,   80,    0
119886,19791220,   41,    0
119886,19791221,   35,    0
119886,19791222,    4,    0
119886,19791223,   31,    0
119886,19791224,   41,    0
119886,19791225,   79,    0
119886,19791226,   72,    0
119886,19791227,   60,    0
119886,19791228,   78,    0
119886,19791229,   59,    0
119886,19791230,   81,    0
119886,19791231,   73,    0
119886,19800101,   72,    0
119886,19800102,   68,    0
119886,19800103,   53,    0
119886,19800104,   71,    0
119886,19800105,   64,    0
119886,19800106,   62,    0
119886,19800107,   62,    0
119886,19800108,   74,    0
119886,19800109,   69,    0
119886,19800110,   49,    0
119886,19800111,   58,    0
119886,19800112,   10,    0
119886,19800113,   22,    0
119886,19800114,   34,    0
119886,19800115,   56,    0
119886,19800116,   39,    0
119886,19800117,   37,    0
119886,19800118,   25,    0
119886,19800119,   32,    0
119886,19800120,   46,    0
119886,19800121,   62,    0
119886,19800122,  102,    0
119886,19800123,  116,    0
119886,19800124,  137,    0
119886,19800125,  127,    0
119886,19800126,  120,    0
119886,19800127,   84,    0
119886,19800128,   89,    0
119886,19800129,   86,    0
119886,19800130,   92,    0
119886,19800131,   93,    0
119886,19800201,   94,    0
119886,19800202,   96,    0
119886,19800203,  108,    0
119886,19800204,  128,    0
119886,19800205,  144,    0
119886,19800206,  118,    0
119886,19800207,  117,    0
119886,19800208,   95,    0
119886,19800209,   90,    0
119886,19800210,   80,    0
119886,19800211,   88,    0
119886,19800212,  104,    0
119886,19800213,   73,    0
119886,19800214,   93,    0
119886,19800215,   93,    0
119886,19800216,  105,    0
119886,19800217,  117,    0
119886,19800218,   89,    0
119886,19800219,   90,    0
119886,19800220,   71,    0
119886,19800221,   71,    0
119886,19800222,   81,    0
119886,19800223,  100,    0
119886,19800224,   92,    0
119886,19800225,   88,    0
119886,19800226,   88,    0
119886,19800227,   82,    0
119886,19800228,   88,    0
119886,19800229,   97,    0
119886,19800301,   90,    0
119886,19800302,  114,    0
119886,19800303,   95,    0
119886,19800304,   84,    0
119886,19800305,   90,    0
119886,19800306,  106,    0
119886,19800307,  124,    0
119886,19800308,   95,    0
119886,19800309,   98,    0
119886,19800310,  103,    0
119886,19800311,   90,    0
119886,19800312,   94,    0
119886,19800313,  100,    0
119886,19800314,   48,    0
119886,19800315,   66,    0
119886,19800316,   78,    0
119886,19800317,   74,    0
119886,19800318,  101,    0
119886,19800319,  108,    0
119886,19800320,   86,    0
119886,19800321,   92,    0
119886,19800322,   84,    0
119886,19800323,   85,    0
119886,19800324,   98,    0
119886,19800325,  124,    0
119886,19800326,  126,    0
119886,19800327,  166,    0
119886,19800328,  168,    0
119886,19800329,  150,    0
119886,19800330,  125,    0
119886,19800331,  146,    0
119886,19800401,  182,    0
119886,19800402,  162,    0
119886,19800403,  118,    0
119886,19800404,  105,    0
119886,19800405,   82,    0
119886,19800406,   86,    0
119886,19800407,   86,    0
119886,19800408,   84,    0
119886,19800409,  106,    0
119886,19800410,   95,    0
119886,19800411,  104,    0
119886,19800412,  100,    0
119886,19800413,  101,    0
119886,19800414,   91,    0
119886,19800415,  128,    0
119886,19800416,  101,    0
119886,19800417,  108,    0
119886,19800418,  114,    0
119886,19800419,  148,    0
119886,19800420,  126,    0
119886,19800421,  106,    0
119886,19800422,   99,    0
119886,19800423,  118,    0
119886,19800424,  109,    0
119886,19800425,  110,    0
119886,19800426,  116,    0
119886,19800427,  121,    0
119886,19800428,  122,    0
119886,19800429,  112,    0
119886,19800430,   91,    0
119886,19800501,  144,    0
119886,19800502,  140,    0
119886,19800503,  136,    0
119886,19800504,  144,    0
119886,19800505,  134,    0
119886,19800506,  149,    0
119886,19800507,  152,    0
119886,19800508,  167,    0
119886,19800509,  135,    0
119886,19800510,  148,    0
119886,19800511,  155,    0
119886,19800512,  132,    0
119886,19800513,  135,    0
119886,19800514,  125,    0
119886,19800515,  152,    0
119886,19800516,  160,    0
119886,19800517,  108,    0
119886,19800518,  126,    0
119886,19800519,  145,    0
119886,19800520,  164,    0
119886,19800521,  144,    0
119886,19800522,  118,    0
119886,19800523,  150,    0
119886,19800524,  160,    0
119886,19800525,  160,    0
119886,19800526,  141,    0
119886,19800527,  116,    0
119886,19800528,  148,    0
119886,19800529,  145,    0
119886,19800530,  131,    0
119886,19800531,-9999,    9
119886,19800601,  158,    0
119886,19800602,  162,    0
119886,19800603,  195,    0
119886,19800604,  208,    0
119886,19800605,  208,    0
119886,19800606,  193,    0
119886,19800607,  198,    0
119886,19800608,  140,    0
119886,19800609,  156,    0
119886,19800610,  162,    0
119886,19800611,  173,    0
119886,19800612,  168,    0
119886,19800613,  177,    0
119886,19800614,  206,    0
119886,19800615,  218,    0
119886,19800616,  223,    0
119886,19800617,  196,    0
119886,19800618,  173,    0
119886,19800619,  186,    0
119886,19800620,  182,    0
119886,19800621,  138,    0
119886,19800622,  152,    0
119886,19800623,  142,    0
119886,19800624,  174,    0
119886,19800625,  166,    0
119886,19800626,  153,    0
119886,19800627,  161,    0
119886,19800628,  172,    0
119886,19800629,  180,    0
119886,19800630,  171,    0
119886,19800701,  190,    0
119886,19800702,  175,    0
119886,19800703,  181,    0
119886,19800704,  190,    0
119886,19800705,  207,    0
119886,19800706,  206,    0
119886,19800707,  206,    0
119886,19800708,  194,    0
119886,19800709,  160,    0
119886,19800710,  169,    0
119886,19800711,  167,    0
119886,19800712,  184,    0
119886,19800713,  192,    0
119886,19800714,  207,    0
119886,19800715,  220,    0
119886,19800716,  180,    0
119886,19800717,  181,    0
119886,19800718,  198,    0
119886,19800719,  215,    0
119886,19800720,  221,    0
119886,19800721,  193,    0
119886,19800722,  211,    0
119886,19800723,  220,    0
119886,19800724,  246,    0
119886,19800725,  260,    0
119886,19800726,  225,    0
119886,19800727,  222,    0
119886,19800728,  228,    0
119886,19800729,  236,    0
119886,19800730,  228,    0
119886,19800731,  231,    0
119886,19800801,  244,    0
119886,19800802,  239,    0
119886,19800803,  226,    0
119886,19800804,  251,    0
119886,19800805,  266,    0
119886,19800806,  249,    0
119886,19800807,  256,    0
119886,19800808,  235,    0
119886,19800809,  232,    0
119886,19800810,  238,    0
119886,19800811,  241,    0
119886,19800812,  230,    0
119886,19800813,  242,    0
119886,19800814,  240,    0
119886,19800815,  206,    0
119886,19800816,  201,    0
119886,19800817,  214,    0
119886,19800818,  224,    0
119886,19800819,  226,    0
119886,19800820,  224,    0
119886,19800821,  254,    0
119886,19800822,  248,    0
119886,19800823,  230,    0
119886,19800824,  202,    0
119886,19800825,  230,    0
119886,19800826,  239,    0
119886,19800827,  201,    0
119886,19800828,  212,    0
119886,19800829,  232,    0
119886,19800830,  238,    0
119886,19800831,  214,    0
119886,19800901,  213,    0
119886,19800902,  212,    0
119886,19800903,  192,    0
119886,19800904,  209,    0
119886,19800905,  211,    0
119886,19800906,  188,    0
119886,19800907,  194,    0
119886,19800908,  202,    0
119886,19800909,  177,    0
119886,19800910,  180,    0
119886,19800911,  192,    0
119886,19800912,  212,    0
119886,19800913,  218,    0
119886,19800914,  214,    0
119886,19800915,  227,    0
119886,19800916,  222,    0
119886,19800917,  208,    0
119886,19800918,  212,    0
119886,19800919,  203,    0
119886,19800920,  210,    0
119886,19800921,  212,    0
119886,19800922,  216,    0
119886,19800923,  202,    0
119886,19800924,  210,    0
119886,19800925,  225,    0
119886,19800926,  219,    0
119886,19800927,  212,    0
119886,19800928,  215,    0
119886,19800929,  198,    0
119886,19800930,  226,    0
119886,19801001,  235,    0
119886,19801002,  208,    0
119886,19801003,  190,    0
119886,19801004,  212,    0
119886,19801005,  215,    0
119886,19801006,  210,    0
119886,19801007,  216,    0
119886,19801008,  167,    0
119886,19801009,  127,    0
119886,19801010,  124,    0
119886,19801011,  140,    0
119886,19801012,  117,    0
119886,19801013,  106,    0
119886,19801014,  146,    0
119886,19801015,  166,    0
119886,19801016,  164,    0
119886,19801017,   85,    0
119886,19801018,  104,    0
119886,19801019,  112,    0
119886,19801020,  118,    0
119886,19801021,  136,    0
119886,19801022,  156,    0
119886,19801023,  142,    0
119886,19801024,  175,    0
119886,19801025,  122,    0
119886,19801026,  134,    0
119886,19801027,  153,    0
119886,19801028,  171,    0
119886,19801029,  166,    0
119886,19801030,  163,    0
119886,19801031,  162,    0
119886,19801101,  149,    0
119886,19801102,  140,    0
119886,19801103,  137,    0
119886,19801104,   56,    0
119886,19801105,   28,    0
119886,19801106,   55,    0
119886,19801107,   96,    0
119886,19801108,  134,    0
119886,19801109,  114,    0
119886,19801110,  104,    0
119886,19801111,  108,    0
119886,19801112,  138,    0
119886,19801113,   97,    0
119886,19801114,   64,    0
119886,19801115,   98,    0
119886,19801116,  108,    0
119886,19801117,  122,    0
119886,19801118,  129,    0
119886,19801119,  135,    0
119886,19801120,  140,    0
119886,19801121,  126,    0
119886,19801122,  126,    0
119886,19801123,  128,    0
119886,19801124,  124,    0
119886,19801125,   94,    0
119886,19801126,   65,    0
119886,19801127,   58,    0
119886,19801128,   78,    0
119886,19801129,   38,    0
119886,19801130,   23,    0
119886,19801201,   23,    0
119886,19801202,   -4,    0
119886,19801203,   12,    0
119886,19801204,   24,    0
119886,19801205,   42,    0
119886,19801206,   60,    0
119886,19801207,   54,    0
119886,19801208,   38,    0
119886,19801209,   32,    0
119886,19801210,   46,    0
119886,19801211,   70,    0
119886,19801212,   59,    0
119886,19801213,   92,    0
119886,19801214,  107,    0
119886,19801215,  108,    0
119886,19801216,   62,    0
119886,19801217,   65,    0
119886,19801218,   62,    0
119886,19801219,   48,    0
119886,19801220,   79,    0
119886,19801221,   92,    0
119886,19801222,   89,    0
119886,19801223,   94,    0
119886,19801224,   99,    0
119886,19801225,   88,    0
119886,19801226,   64,    0
119886,19801227,   46,    0
119886,19801228,   52,    0
119886,19801229,   62,    0
119886,19801230,   88,    0
119886,19801231,   76,    0
119886,19810101,   66,    0
119886,19810102,   62,    0
119886,19810103,   44,    0
119886,19810104,   74,    0
119886,19810105,   63,    0
119886,19810106,   72,    0
119886,19810107,   70,    0
119886,19810108,   50,    0
119886,19810109,   46,    0
119886,19810110,   57,    0
119886,19810111,   24,    0
119886,19810112,   25,    0
119886,19810113,   20,    0
119886,19810114,   33,    0
119886,19810115,   58,    0
119886,19810116,   70,    0
119886,19810117,   80,    0
119886,19810118,   77,    0
119886,19810119,   78,    0
119886,19810120,  103,    0
119886,19810121,   84,    0
119886,19810122,   95,    0
119886,19810123,   86,    0
119886,19810124,   85,    0
119886,19810125,   66,    0
119886,19810126,   80,    0
119886,19810127,   81,    0
119886,19810128,   60,    0
119886,19810129,   59,    0
119886,19810130,   66,    0
119886,19810131,   80,    0
119886,19810201,   84,    0
119886,19810202,  102,    0
119886,19810203,   87,    0
119886,19810204,  104,    0
119886,19810205,   79,    0
119886,19810206,   90,    0
119886,19810207,  104,    0
119886,19810208,  112,    0
119886,19810209,   85,    0
119886,19810210,   82,    0
119886,19810211,   38,    0
119886,19810212,   43,    0
119886,19810213,   51,    0
119886,19810214,   73,    0
119886,19810215,   74,    0
119886,19810216,   62,    0
119886,19810217,   76,    0
119886,19810218,   56,    0
119886,19810219,   40,    0
119886,19810220,   -4,    0
119886,19810221,   18,    0
119886,19810222,   44,    0
119886,19810223,   38,    0
119886,19810224,   48,    0
119886,19810225,   45,    0
119886,19810226,   74,    0
119886,19810227,   72,    0
119886,19810228,   91,    0
119886,19810301,  102,    0
119886,19810302,  108,    0
119886,19810303,  112,    0
119886,19810304,   94,    0
119886,19810305,  102,    0
119886,19810306,  120,    0
119886,19810307,  129,    0
119886,19810308,  125,    0
119886,19810309,  126,    0
119886,19810310,  156,    0
119886,19810311,  185,    0
119886,19810312,  203,    0
119886,19810313,  134,    0
119886,19810314,  103,    0
119886,19810315,   85,    0
119886,19810316,   90,    0
119886,19810317,   95,    0
119886,19810318,   69,    0
119886,19810319,   94,    0
119886,19810320,  100,    0
119886,19810321,  132,    0
119886,19810322,  138,    0
119886,19810323,  139,    0
119886,19810324,  180,    0
119886,19810325,  174,    0
119886,19810326,  163,    0
119886,19810327,  154,    0
119886,19810328,  115,    0
119886,19810329,  128,    0
119886,19810330,  124,    0
119886,19810331,  125,    0
119886,19810401,  114,    0
119886,19810402,  127,    0
119886,19810403,  106,    0
119886,19810404,  123,    0
119886,19810405,  155,    0
119886,19810406,  146,    0
119886,19810407,  120,    0
119886,19810408,  136,    0
119886,19810409,  152,    0
119886,19810410,  132,    0
119886,19810411,  158,    0
119886,19810412,  144,    0
119886,19810413,  142,    0
119886,19810414,  130,    0
119886,19810415,  136,    0
119886,19810416,  136,    0
119886,19810417,  146,    0
119886,19810418,  136,    0
119886,19810419,  118,    0
119886,19810420,  122,    0
119886,19810421,  113,    0
119886,19810422,   82,    0
119886,19810423,   98,    0
119886,19810424,   99,    0
119886,19810425,  126,    0
119886,19810426,   84,    0
119886,19810427,  106,    0
119886,19810428,  115,    0
119886,19810429,  129,    0
119886,19810430,  152,    0
119886,19810501,  150,    0
119886,19810502,  136,    0
119886,19810503,  131,    0
119886,19810504,  128,    0
119886,19810505,  130,    0
119886,19810506,  133,    0
119886,19810507,  147,    0
119886,19810508,  144,    0
119886,19810509,  132,    0
119886,19810510,  118,    0
119886,19810511,  125,    0
119886,19810512,  140,    0
119886,19810513,  118,    0
119886,19810514,  148,    0
119886,19810515,  156,    0
119886,19810516,  164,    0
119886,19810517,  157,    0
119886,19810518,  179,    0
119886,19810519,  162,    0
119886,19810520,  173,    0
119886,19810521,  150,    0
119886,19810522,  168,    0
119886,19810523,  178,    0
119886,19810524,  164,    0
119886,19810525,  148,    0
119886,19810526,  143,    0
119886,19810527,  136,    0
119886,19810528,  166,    0
119886,19810529,  170,    0
119886,19810530,  172,    0
119886,19810531,  186,    0
119886,19810601,  206,    0
119886,19810602,  182,    0
119886,19810603,  200,    0
119886,19810604,  170,    0
119886,19810605,  181,    0
119886,19810606,  231,    0
119886,19810607,  236,    0
119886,19810608,  236,    0
119886,19810609,  245,    0
119886,19810610,  200,    0
119886,19810611,  245,    0
119886,19810612,  270,    0
119886,19810613,  284,    0
119886,19810614,  258,    0
119886,19810615,  271,    0
119886,19810616,  294,    0
119886,19810617,  239,    0
119886,19810618,  216,    0
119886,19810619,  166,    0
119886,19810620,  170,    0
119886,19810621,  168,    0
119886,19810622,  186,    0
119886,19810623,  192,    0
119886,19810624,  197,    0
119886,19810625,  196,    0
119886,19810626,  147,    0
119886,19810627,  161,    0
119886,19810628,  165,    0
119886,19810629,  157,    0
119886,19810630,  179,    0
119886,19810701,  194,    0
119886,19810702,  190,    0
119886,19810703,  202,    0
119886,19810704,  188,    0
119886,19810705,  224,    0
119886,19810706,  227,    0
119886,19810707,  237,    0
119886,19810708,  234,    0
119886,19810709,  232,    0
119886,19810710,  197,    0
119886,19810711,  204,    0
119886,19810712,  202,    0
119886,19810713,  230,    0
119886,19810714,  240,    0
119886,19810715,  232,    0
119886,19810716,  223,    0
119886,19810717,  230,    0
119886,19810718,  166,    0
119886,19810719,  186,    0
119886,19810720,  212,    0
119886,19810721,  225,    0
119886,19810722,  228,    0
119886,19810723,  192,    0
119886,19810724,  170,    0
119886,19810725,  176,    0
119886,19810726,  193,    0
119886,19810727,  202,    0
119886,19810728,  218,    0
119886,19810729,  240,    0
119886,19810730,  242,    0
119886,19810731,  240,    0
119886,19810801,  204,    0
119886,19810802,  223,    0
119886,19810803,  221,    0
119886,19810804,  256,    0
119886,19810805,  282,    0
119886,19810806,  266,    0
119886,19810807,  261,    0
119886,19810808,  264,    0
119886,19810809,  216,    0
119886,19810810,  216,    0
119886,19810811,  197,    0
119886,19810812,  166,    0
119886,19810813,  225,    0
119886,19810814,  240,    0
119886,19810815,  250,    0
119886,19810816,  255,    0
119886,19810817,  259,    0
119886,19810818,  226,    0
119886,19810819,  240,    0
119886,19810820,  242,    0
119886,19810821,  220,    0
119886,19810822,  200,    0
119886,19810823,  219,    0
119886,19810824,  224,    0
119886,19810825,  220,    0
119886,19810826,  218,    0
119886,19810827,  226,    0
119886,19810828,  223,    0
119886,19810829,  224,    0
119886,19810830,  222,    0
119886,19810831,  226,    0
119886,19810901,  216,    0
119886,19810902,  220,    0
119886,19810903,  206,    0
119886,19810904,  198,    0
119886,19810905,  194,    0
119886,19810906,  213,    0
119886,19810907,  222,    0
119886,19810908,  221,    0
119886,19810909,  216,    0
119886,19810910,  226,    0
119886,19810911,  228,    0
119886,19810912,  226,    0
119886,19810913,  206,    0
119886,19810914,  210,    0
119886,19810915,  218,    0
119886,19810916,  224,    0
119886,19810917,  220,    0
119886,19810918,  222,    0
119886,19810919,  212,    0
119886,19810920,  218,    0
119886,19810921,  216,    0
119886,19810922,  209,    0
119886,19810923,  161,    0
119886,19810924,  168,    0
119886,19810925,  184,    0
119886,19810926,  202,    0
119886,19810927,  152,    0
119886,19810928,  140,    0
119886,19810929,  156,    0
119886,19810930,  204,    0
119886,19811001,  184,    0
119886,19811002,  164,    0
119886,19811003,  182,    0
119886,19811004,  184,    0
119886,19811005,  185,    0
119886,19811006,  214,    0
119886,19811007,  204,    0
119886,19811008,  191,    0
119886,19811009,  189,    0
119886,19811010,  177,    0
119886,19811011,  191,    0
119886,19811012,  217,    0
119886,19811013,  171,    0
119886,19811014,  188,    0
119886,19811015,  208,    0
119886,19811016,  181,    0
119886,19811017,  179,    0
119886,19811018,  192,    0
119886,19811019,  174,    0
119886,19811020,  165,    0
119886,19811021,  124,    0
119886,19811022,   96,    0
119886,19811023,  108,    0
119886,19811024,  109,    0
119886,19811025,  110,    0
119886,19811026,  111,    0
119886,19811027,  117,    0
119886,19811028,  126,    0
119886,19811029,  145,    0
119886,19811030,  153,    0
119886,19811031,  160,    0
119886,19811101,  179,    0
119886,19811102,  170,    0
119886,19811103,  143,    0
119886,19811104,  132,    0
119886,19811105,  137,    0
119886,19811106,  148,    0
119886,19811107,  125,    0
119886,19811108,  103,    0
119886,19811109,   90,    0
119886,19811110,   90,    0
119886,19811111,   96,    0
119886,19811112,  118,    0
119886,19811113,  118,    0
119886,19811114,  107,    0
119886,19811115,  104,    0
119886,19811116,  115,    0
119886,19811117,  120,    0
119886,19811118,  134,    0
119886,19811119,  138,    0
119886,19811120,  133,    0
119886,19811121,  138,    0
119886,19811122,  134,    0
119886,19811123,  129,    0
119886,19811124,  140,    0
119886,19811125,  129,    0
119886,19811126,  100,    0
119886,19811127,  110,    0
119886,19811128,  100,    0
119886,19811129,   99,    0
119886,19811130,   98,    0
119886,19811201,  110,    0
119886,19811202,  100,    0
119886,19811203,   50,    0
119886,19811204,   51,    0
119886,19811205,   71,    0
119886,19811206,   70,    0
119886,19811207,   88,    0
119886,19811208,   98,    0
