 SOUID,    DATE,   TX, Q_TX
119884,19790520,  190,    0
119884,19790521,  215,    0
119884,19790522,  246,    0
119884,19790523,  216,    0
119884,19790524,  190,    0
119884,19790525,  198,    0
119884,19790526,  198,    0
119884,19790527,  244,    0
119884,19790528,  255,    0
119884,19790529,  214,    0
119884,19790530,  212,    0
119884,19790531,  250,    0
119884,19790601,  212,    0
119884,19790602,  268,    0
119884,19790603,  274,    0
119884,19790604,  272,    0
119884,19790605,  254,    0
119884,19790606,  234,    0
119884,19790607,  246,    0
119884,19790608,  234,    0
119884,19790609,  262,    0
119884,19790610,  266,    0
119884,19790611,  252,    0
119884,19790612,  264,    0
119884,19790613,  268,    0
119884,19790614,  186,    0
119884,19790615,  258,    0
119884,19790616,  218,    0
119884,19790617,  238,    0
119884,19790618,  252,    0
119884,19790619,  244,    0
119884,19790620,  258,    0
119884,19790621,  278,    0
119884,19790622,  295,    0
119884,19790623,  282,    0
119884,19790624,  242,    0
119884,19790625,  262,    0
119884,19790626,  256,    0
119884,19790627,  272,    0
119884,19790628,  286,    0
119884,19790629,  294,    0
119884,19790630,  302,    0
119884,19790701,  248,    0
119884,19790702,  200,    0
119884,19790703,  240,    0
119884,19790704,  259,    0
119884,19790705,  251,    0
119884,19790706,  300,    0
119884,19790707,  311,    0
119884,19790708,  338,    0
119884,19790709,  308,    0
119884,19790710,  338,    0
119884,19790711,  299,    0
119884,19790712,  302,    0
119884,19790713,  291,    0
119884,19790714,  288,    0
119884,19790715,  305,    0
119884,19790716,  304,    0
119884,19790717,  302,    0
119884,19790718,  321,    0
119884,19790719,  298,    0
119884,19790720,  309,    0
119884,19790721,  301,    0
119884,19790722,  249,    0
119884,19790723,  252,    0
119884,19790724,  283,    0
119884,19790725,  301,    0
119884,19790726,  291,    0
119884,19790727,  345,    0
119884,19790728,  329,    0
119884,19790729,  342,    0
119884,19790730,  302,    0
119884,19790731,  303,    0
119884,19790801,  310,    0
119884,19790802,  312,    0
119884,19790803,  300,    0
119884,19790804,  298,    0
119884,19790805,  308,    0
119884,19790806,  322,    0
119884,19790807,  324,    0
119884,19790808,  276,    0
119884,19790809,  312,    0
119884,19790810,  289,    0
119884,19790811,  268,    0
119884,19790812,  284,    0
119884,19790813,  306,    0
119884,19790814,  306,    0
119884,19790815,  269,    0
119884,19790816,  259,    0
119884,19790817,  270,    0
119884,19790818,  272,    0
119884,19790819,  288,    0
119884,19790820,  214,    0
119884,19790821,  230,    0
119884,19790822,  274,    0
119884,19790823,  280,    0
119884,19790824,  238,    0
119884,19790825,  230,    0
119884,19790826,  242,    0
119884,19790827,  204,    0
119884,19790828,  218,    0
119884,19790829,  236,    0
119884,19790830,  242,    0
119884,19790831,  259,    0
119884,19790901,  248,    0
119884,19790902,  222,    0
119884,19790903,  272,    0
119884,19790904,  232,    0
119884,19790905,  256,    0
119884,19790906,  221,    0
119884,19790907,  220,    0
119884,19790908,  260,    0
119884,19790909,  262,    0
119884,19790910,  218,    0
119884,19790911,  268,    0
119884,19790912,  252,    0
119884,19790913,  222,    0
119884,19790914,  238,    0
119884,19790915,  260,    0
119884,19790916,  272,    0
119884,19790917,  250,    0
119884,19790918,  246,    0
119884,19790919,  224,    0
119884,19790920,  220,    0
119884,19790921,  226,    0
119884,19790922,  158,    0
119884,19790923,  192,    0
119884,19790924,  218,    0
119884,19790925,  226,    0
119884,19790926,  206,    0
119884,19790927,  202,    0
119884,19790928,  231,    0
119884,19790929,  228,    0
119884,19790930,  248,    0
119884,19791001,  244,    0
119884,19791002,  252,    0
119884,19791003,  234,    0
119884,19791004,  218,    0
119884,19791005,  204,    0
119884,19791006,  225,    0
119884,19791007,  242,    0
119884,19791008,  202,    0
119884,19791009,  194,    0
119884,19791010,  222,    0
119884,19791011,  190,    0
119884,19791012,  181,    0
119884,19791013,  189,    0
119884,19791014,  168,    0
119884,19791015,  188,    0
119884,19791016,  160,    0
119884,19791017,  172,    0
119884,19791018,  198,    0
119884,19791019,  194,    0
119884,19791020,  160,    0
119884,19791021,  198,    0
119884,19791022,  216,    0
119884,19791023,  182,    0
119884,19791024,  201,    0
119884,19791025,  161,    0
119884,19791026,  120,    0
119884,19791027,  101,    0
119884,19791028,  142,    0
119884,19791029,  147,    0
119884,19791030,  172,    0
119884,19791031,  162,    0
119884,19791101,  171,    0
119884,19791102,  174,    0
119884,19791103,  169,    0
119884,19791104,  152,    0
119884,19791105,  159,    0
119884,19791106,  166,    0
119884,19791107,  169,    0
119884,19791108,  172,    0
119884,19791109,  168,    0
119884,19791110,  132,    0
119884,19791111,  118,    0
119884,19791112,  122,    0
119884,19791113,  126,    0
119884,19791114,  139,    0
119884,19791115,   98,    0
119884,19791116,   90,    0
119884,19791117,  101,    0
119884,19791118,  104,    0
119884,19791119,  126,    0
119884,19791120,  148,    0
119884,19791121,  118,    0
119884,19791122,   77,    0
119884,19791123,  102,    0
119884,19791124,   90,    0
119884,19791125,  120,    0
119884,19791126,  172,    0
119884,19791127,  196,    0
119884,19791128,  220,    0
119884,19791129,  174,    0
119884,19791130,  172,    0
119884,19791201,  174,    0
119884,19791202,  188,    0
119884,19791203,  146,    0
119884,19791204,  128,    0
119884,19791205,  140,    0
119884,19791206,  140,    0
119884,19791207,  129,    0
119884,19791208,  125,    0
119884,19791209,  124,    0
119884,19791210,  152,    0
119884,19791211,  169,    0
119884,19791212,  146,    0
119884,19791213,  155,    0
119884,19791214,  164,    0
119884,19791215,  136,    0
119884,19791216,  132,    0
119884,19791217,  155,    0
119884,19791218,  122,    0
119884,19791219,  122,    0
119884,19791220,   68,    0
119884,19791221,   56,    0
119884,19791222,   29,    0
119884,19791223,   82,    0
119884,19791224,   92,    0
119884,19791225,   98,    0
119884,19791226,   90,    0
119884,19791227,   98,    0
119884,19791228,  120,    0
119884,19791229,   86,    0
119884,19791230,  120,    0
119884,19791231,  102,    0
119884,19800101,  112,    0
119884,19800102,   98,    0
119884,19800103,   76,    0
119884,19800104,  116,    0
119884,19800105,   91,    0
119884,19800106,   88,    0
119884,19800107,   85,    0
119884,19800108,   94,    0
119884,19800109,   92,    0
119884,19800110,   66,    0
119884,19800111,   92,    0
119884,19800112,   38,    0
119884,19800113,   64,    0
119884,19800114,   63,    0
119884,19800115,   68,    0
119884,19800116,   76,    0
119884,19800117,   52,    0
119884,19800118,   42,    0
119884,19800119,   62,    0
119884,19800120,   84,    0
119884,19800121,  102,    0
119884,19800122,  144,    0
119884,19800123,  164,    0
119884,19800124,  170,    0
119884,19800125,  156,    0
119884,19800126,  150,    0
119884,19800127,  104,    0
119884,19800128,  130,    0
119884,19800129,  123,    0
119884,19800130,  124,    0
119884,19800131,  126,    0
119884,19800201,  132,    0
119884,19800202,  143,    0
119884,19800203,  142,    0
119884,19800204,  178,    0
119884,19800205,  184,    0
119884,19800206,  148,    0
119884,19800207,  154,    0
119884,19800208,  120,    0
119884,19800209,  103,    0
119884,19800210,   90,    0
119884,19800211,  129,    0
119884,19800212,  150,    0
119884,19800213,   98,    0
119884,19800214,  134,    0
119884,19800215,  130,    0
119884,19800216,  135,    0
119884,19800217,  154,    0
119884,19800218,  124,    0
119884,19800219,  118,    0
119884,19800220,   78,    0
119884,19800221,   88,    0
119884,19800222,  104,    0
119884,19800223,  128,    0
119884,19800224,  106,    0
119884,19800225,  102,    0
119884,19800226,  108,    0
119884,19800227,  121,    0
119884,19800228,  140,    0
119884,19800229,  152,    0
119884,19800301,  139,    0
119884,19800302,  160,    0
119884,19800303,  122,    0
119884,19800304,  102,    0
119884,19800305,  123,    0
119884,19800306,  140,    0
119884,19800307,  165,    0
119884,19800308,  141,    0
119884,19800309,  150,    0
119884,19800310,  152,    0
119884,19800311,  126,    0
119884,19800312,  139,    0
119884,19800313,  128,    0
119884,19800314,  100,    0
119884,19800315,  113,    0
119884,19800316,  130,    0
119884,19800317,  118,    0
119884,19800318,  146,    0
119884,19800319,  154,    0
119884,19800320,  138,    0
119884,19800321,  141,    0
119884,19800322,  123,    0
119884,19800323,  132,    0
119884,19800324,  158,    0
119884,19800325,  170,    0
119884,19800326,  193,    0
119884,19800327,  224,    0
119884,19800328,  219,    0
119884,19800329,  170,    0
119884,19800330,  159,    0
119884,19800331,  200,    0
119884,19800401,  234,    0
119884,19800402,  210,    0
119884,19800403,  148,    0
119884,19800404,  158,    0
119884,19800405,  134,    0
119884,19800406,  134,    0
119884,19800407,  131,    0
119884,19800408,  128,    0
119884,19800409,  156,    0
119884,19800410,  152,    0
119884,19800411,  150,    0
119884,19800412,  142,    0
119884,19800413,  132,    0
119884,19800414,  112,    0
119884,19800415,  174,    0
119884,19800416,  140,    0
119884,19800417,  144,    0
119884,19800418,  161,    0
119884,19800419,  207,    0
119884,19800420,  184,    0
119884,19800421,  156,    0
119884,19800422,  154,    0
119884,19800423,  182,    0
119884,19800424,  170,    0
119884,19800425,  164,    0
119884,19800426,  158,    0
119884,19800427,  154,    0
119884,19800428,  160,    0
119884,19800429,  146,    0
119884,19800430,  110,    0
119884,19800501,  210,    0
119884,19800502,  192,    0
119884,19800503,  171,    0
119884,19800504,  190,    0
119884,19800505,  191,    0
119884,19800506,  196,    0
119884,19800507,  212,    0
119884,19800508,  220,    0
119884,19800509,  186,    0
119884,19800510,  201,    0
119884,19800511,  200,    0
119884,19800512,  162,    0
119884,19800513,  178,    0
119884,19800514,  168,    0
119884,19800515,  222,    0
119884,19800516,  210,    0
119884,19800517,  119,    0
119884,19800518,  180,    0
119884,19800519,  204,    0
119884,19800520,  211,    0
119884,19800521,  180,    0
119884,19800522,  162,    0
119884,19800523,  217,    0
119884,19800524,  208,    0
119884,19800525,  200,    0
119884,19800526,  162,    0
119884,19800527,  127,    0
119884,19800528,  196,    0
119884,19800529,  200,    0
119884,19800530,  192,    0
119884,19800531,  210,    0
119884,19800601,  208,    0
119884,19800602,  215,    0
119884,19800603,  254,    0
119884,19800604,  251,    0
119884,19800605,  246,    0
119884,19800606,  228,    0
119884,19800607,  239,    0
119884,19800608,  160,    0
119884,19800609,  198,    0
119884,19800610,  206,    0
119884,19800611,  228,    0
119884,19800612,  196,    0
119884,19800613,  210,    0
119884,19800614,  263,    0
119884,19800615,  268,    0
119884,19800616,  274,    0
119884,19800617,  226,    0
119884,19800618,  212,    0
119884,19800619,  229,    0
119884,19800620,  208,    0
119884,19800621,  152,    0
119884,19800622,  178,    0
119884,19800623,  162,    0
119884,19800624,  228,    0
119884,19800625,  198,    0
119884,19800626,  172,    0
119884,19800627,  212,    0
119884,19800628,  225,    0
119884,19800629,  220,    0
119884,19800630,  210,    0
119884,19800701,  250,    0
119884,19800702,  201,    0
119884,19800703,  228,    0
119884,19800704,  240,    0
119884,19800705,  259,    0
119884,19800706,  251,    0
119884,19800707,  252,    0
119884,19800708,  218,    0
119884,19800709,  208,    0
119884,19800710,  228,    0
119884,19800711,  213,    0
119884,19800712,  240,    0
119884,19800713,  247,    0
119884,19800714,  272,    0
119884,19800715,  279,    0
119884,19800716,  200,    0
119884,19800717,  233,    0
119884,19800718,  260,    0
119884,19800719,  272,    0
119884,19800720,  272,    0
119884,19800721,  241,    0
119884,19800722,  272,    0
119884,19800723,  272,    0
119884,19800724,  309,    0
119884,19800725,  305,    0
119884,19800726,  288,    0
119884,19800727,  283,    0
119884,19800728,  289,    0
119884,19800729,  291,    0
119884,19800730,  281,    0
119884,19800731,  282,    0
119884,19800801,  290,    0
119884,19800802,  282,    0
119884,19800803,  264,    0
119884,19800804,  312,    0
119884,19800805,  316,    0
119884,19800806,  298,    0
119884,19800807,  309,    0
119884,19800808,  282,    0
119884,19800809,  285,    0
119884,19800810,  288,    0
119884,19800811,  290,    0
119884,19800812,  266,    0
119884,19800813,  298,    0
119884,19800814,  278,    0
119884,19800815,  228,    0
119884,19800816,  252,    0
119884,19800817,  260,    0
119884,19800818,  273,    0
119884,19800819,  254,    0
119884,19800820,  277,    0
119884,19800821,  298,    0
119884,19800822,  288,    0
119884,19800823,  268,    0
119884,19800824,  226,    0
119884,19800825,  281,    0
119884,19800826,  290,    0
119884,19800827,  248,    0
119884,19800828,  253,    0
119884,19800829,  277,    0
119884,19800830,  287,    0
119884,19800831,  240,    0
119884,19800901,  260,    0
119884,19800902,  257,    0
119884,19800903,  232,    0
119884,19800904,  248,    0
119884,19800905,  252,    0
119884,19800906,  198,    0
119884,19800907,  218,    0
119884,19800908,  232,    0
119884,19800909,  196,    0
119884,19800910,  226,    0
119884,19800911,  234,    0
119884,19800912,  275,    0
119884,19800913,  252,    0
119884,19800914,  246,    0
119884,19800915,  270,    0
119884,19800916,  265,    0
119884,19800917,  230,    0
119884,19800918,  254,    0
119884,19800919,  238,    0
119884,19800920,  241,    0
119884,19800921,  266,    0
119884,19800922,  260,    0
119884,19800923,  247,    0
119884,19800924,  258,    0
119884,19800925,  280,    0
119884,19800926,  260,    0
119884,19800927,  255,    0
119884,19800928,  252,    0
119884,19800929,  228,    0
119884,19800930,  282,    0
119884,19801001,  274,    0
119884,19801002,  244,    0
119884,19801003,  240,    0
119884,19801004,  250,    0
119884,19801005,  252,    0
119884,19801006,  258,    0
119884,19801007,  262,    0
119884,19801008,  174,    0
119884,19801009,  176,    0
119884,19801010,  183,    0
119884,19801011,  192,    0
119884,19801012,  172,    0
119884,19801013,  151,    0
119884,19801014,  200,    0
119884,19801015,  209,    0
119884,19801016,  186,    0
119884,19801017,  102,    0
119884,19801018,  157,    0
119884,19801019,  164,    0
119884,19801020,  168,    0
119884,19801021,  181,    0
119884,19801022,  202,    0
119884,19801023,  171,    0
119884,19801024,  220,    0
119884,19801025,  174,    0
119884,19801026,  190,    0
119884,19801027,  180,    0
119884,19801028,  224,    0
119884,19801029,  212,    0
119884,19801030,  204,    0
119884,19801031,  194,    0
119884,19801101,  186,    0
119884,19801102,  166,    0
119884,19801103,  150,    0
119884,19801104,   75,    0
119884,19801105,   46,    0
119884,19801106,  122,    0
119884,19801107,  168,    0
119884,19801108,  160,    0
119884,19801109,  124,    0
119884,19801110,  144,    0
119884,19801111,  138,    0
119884,19801112,  186,    0
119884,19801113,  128,    0
119884,19801114,  109,    0
119884,19801115,  148,    0
119884,19801116,  172,    0
119884,19801117,  167,    0
119884,19801118,  148,    0
119884,19801119,  182,    0
119884,19801120,  159,    0
119884,19801121,  146,    0
119884,19801122,  150,    0
119884,19801123,  157,    0
119884,19801124,  148,    0
119884,19801125,  120,    0
119884,19801126,   81,    0
119884,19801127,   93,    0
119884,19801128,  120,    0
119884,19801129,   55,    0
119884,19801130,   50,    0
119884,19801201,   58,    0
119884,19801202,   32,    0
119884,19801203,   72,    0
119884,19801204,   60,    0
119884,19801205,   69,    0
119884,19801206,   93,    0
119884,19801207,   80,    0
119884,19801208,   71,    0
119884,19801209,   66,    0
119884,19801210,   95,    0
119884,19801211,  114,    0
119884,19801212,  100,    0
119884,19801213,  133,    0
119884,19801214,  164,    0
119884,19801215,  140,    0
119884,19801216,   94,    0
119884,19801217,  102,    0
119884,19801218,   92,    0
119884,19801219,   81,    0
119884,19801220,  119,    0
119884,19801221,  138,    0
119884,19801222,  124,    0
119884,19801223,  132,    0
119884,19801224,  130,    0
119884,19801225,  117,    0
119884,19801226,   91,    0
119884,19801227,   70,    0
119884,19801228,   82,    0
119884,19801229,   92,    0
119884,19801230,  120,    0
119884,19801231,  112,    0
119884,19810101,  104,    0
119884,19810102,   89,    0
119884,19810103,   70,    0
119884,19810104,  128,    0
119884,19810105,  108,    0
119884,19810106,  114,    0
119884,19810107,  110,    0
119884,19810108,   82,    0
119884,19810109,   73,    0
119884,19810110,   84,    0
119884,19810111,   53,    0
119884,19810112,   60,    0
119884,19810113,   50,    0
119884,19810114,   68,    0
119884,19810115,  118,    0
119884,19810116,   99,    0
119884,19810117,  102,    0
119884,19810118,  114,    0
119884,19810119,  123,    0
119884,19810120,  146,    0
119884,19810121,  112,    0
119884,19810122,  132,    0
119884,19810123,  112,    0
119884,19810124,  118,    0
119884,19810125,  102,    0
119884,19810126,  130,    0
119884,19810127,  112,    0
119884,19810128,   83,    0
119884,19810129,   78,    0
119884,19810130,  100,    0
119884,19810131,  121,    0
119884,19810201,  126,    0
119884,19810202,  150,    0
119884,19810203,  136,    0
119884,19810204,  148,    0
119884,19810205,  128,    0
119884,19810206,  138,    0
119884,19810207,  152,    0
119884,19810208,  174,    0
119884,19810209,  118,    0
119884,19810210,   92,    0
119884,19810211,   77,    0
119884,19810212,   76,    0
119884,19810213,   84,    0
119884,19810214,  120,    0
119884,19810215,  110,    0
119884,19810216,   85,    0
119884,19810217,  108,    0
119884,19810218,   81,    0
119884,19810219,   56,    0
119884,19810220,   22,    0
119884,19810221,   57,    0
119884,19810222,  102,    0
119884,19810223,  100,    0
119884,19810224,  108,    0
119884,19810225,   90,    0
119884,19810226,  120,    0
119884,19810227,   95,    0
119884,19810228,  120,    0
119884,19810301,  124,    0
119884,19810302,  148,    0
119884,19810303,  154,    0
119884,19810304,  140,    0
119884,19810305,  137,    0
119884,19810306,  170,    0
119884,19810307,  170,    0
119884,19810308,  162,    0
119884,19810309,  171,    0
119884,19810310,  220,    0
119884,19810311,  250,    0
119884,19810312,  224,    0
119884,19810313,  177,    0
119884,19810314,  133,    0
119884,19810315,  112,    0
119884,19810316,  131,    0
119884,19810317,  132,    0
119884,19810318,  128,    0
119884,19810319,  154,    0
119884,19810320,  162,    0
119884,19810321,  169,    0
119884,19810322,  182,    0
119884,19810323,  200,    0
119884,19810324,  240,    0
119884,19810325,  216,    0
119884,19810326,  204,    0
119884,19810327,  196,    0
119884,19810328,  125,    0
119884,19810329,  168,    0
119884,19810330,  165,    0
119884,19810331,  172,    0
119884,19810401,  150,    0
119884,19810402,  174,    0
119884,19810403,  132,    0
119884,19810404,  174,    0
119884,19810405,  210,    0
119884,19810406,  188,    0
119884,19810407,  157,    0
119884,19810408,  171,    0
119884,19810409,  200,    0
119884,19810410,  159,    0
119884,19810411,  212,    0
119884,19810412,  176,    0
119884,19810413,  180,    0
119884,19810414,  174,    0
119884,19810415,  188,    0
119884,19810416,  175,    0
119884,19810417,  184,    0
119884,19810418,  172,    0
119884,19810419,  158,    0
119884,19810420,  162,    0
119884,19810421,  162,    0
119884,19810422,  102,    0
119884,19810423,  116,    0
119884,19810424,  130,    0
119884,19810425,  178,    0
119884,19810426,  140,    0
119884,19810427,  180,    0
119884,19810428,  176,    0
119884,19810429,  180,    0
119884,19810430,  206,    0
119884,19810501,  208,    0
119884,19810502,  184,    0
119884,19810503,  182,    0
119884,19810504,  200,    0
119884,19810505,  188,    0
119884,19810506,  192,    0
119884,19810507,  186,    0
119884,19810508,  197,    0
119884,19810509,  151,    0
119884,19810510,  168,    0
119884,19810511,  182,    0
119884,19810512,  200,    0
119884,19810513,  163,    0
119884,19810514,  204,    0
119884,19810515,  201,    0
119884,19810516,  215,    0
119884,19810517,  206,    0
119884,19810518,  238,    0
119884,19810519,  212,    0
119884,19810520,  218,    0
119884,19810521,  170,    0
119884,19810522,  222,    0
119884,19810523,  229,    0
119884,19810524,  198,    0
119884,19810525,  171,    0
119884,19810526,  186,    0
119884,19810527,  187,    0
119884,19810528,  216,    0
119884,19810529,  222,    0
119884,19810530,  224,    0
119884,19810531,  238,    0
119884,19810601,  258,    0
119884,19810602,  222,    0
119884,19810603,  269,    0
119884,19810604,  220,    0
119884,19810605,  242,    0
119884,19810606,  292,    0
119884,19810607,  292,    0
119884,19810608,  286,    0
119884,19810609,  296,    0
119884,19810610,  231,    0
119884,19810611,  302,    0
119884,19810612,  348,    0
119884,19810613,  339,    0
119884,19810614,  318,    0
119884,19810615,  330,    0
119884,19810616,  351,    0
119884,19810617,  278,    0
119884,19810618,  262,    0
119884,19810619,  187,    0
119884,19810620,  218,    0
119884,19810621,  214,    0
119884,19810622,  220,    0
119884,19810623,  235,    0
119884,19810624,  259,    0
119884,19810625,  242,    0
119884,19810626,  178,    0
119884,19810627,  187,    0
119884,19810628,  198,    0
119884,19810629,  200,    0
119884,19810630,  238,    0
119884,19810701,  246,    0
119884,19810702,  228,    0
119884,19810703,  250,    0
119884,19810704,  237,    0
119884,19810705,  278,    0
119884,19810706,  276,    0
119884,19810707,  300,    0
119884,19810708,  280,    0
119884,19810709,  273,    0
119884,19810710,  222,    0
119884,19810711,  269,    0
119884,19810712,  269,    0
119884,19810713,  289,    0
119884,19810714,  302,    0
119884,19810715,  290,    0
119884,19810716,  288,    0
119884,19810717,  284,    0
119884,19810718,  201,    0
119884,19810719,  254,    0
119884,19810720,  262,    0
119884,19810721,  274,    0
119884,19810722,  281,    0
119884,19810723,  215,    0
119884,19810724,  194,    0
119884,19810725,  221,    0
119884,19810726,  246,    0
119884,19810727,  264,    0
119884,19810728,  274,    0
119884,19810729,  288,    0
119884,19810730,  292,    0
119884,19810731,  290,    0
119884,19810801,  227,    0
119884,19810802,  274,    0
119884,19810803,  274,    0
119884,19810804,  318,    0
119884,19810805,  316,    0
119884,19810806,  305,    0
119884,19810807,  321,    0
119884,19810808,  315,    0
119884,19810809,  236,    0
119884,19810810,  254,    0
119884,19810811,  232,    0
119884,19810812,  212,    0
119884,19810813,  281,    0
119884,19810814,  301,    0
119884,19810815,  301,    0
119884,19810816,  308,    0
119884,19810817,  314,    0
119884,19810818,  272,    0
119884,19810819,  300,    0
119884,19810820,  300,    0
119884,19810821,  269,    0
119884,19810822,  241,    0
119884,19810823,  268,    0
119884,19810824,  263,    0
119884,19810825,  258,    0
119884,19810826,  263,    0
119884,19810827,  281,    0
119884,19810828,  268,    0
119884,19810829,  276,    0
119884,19810830,  269,    0
119884,19810831,  274,    0
119884,19810901,  252,    0
119884,19810902,  262,    0
119884,19810903,  243,    0
119884,19810904,  243,    0
119884,19810905,  241,    0
119884,19810906,  251,    0
119884,19810907,  262,    0
119884,19810908,  261,    0
119884,19810909,  251,    0
119884,19810910,  282,    0
119884,19810911,  285,    0
119884,19810912,  268,    0
119884,19810913,  238,    0
119884,19810914,  250,    0
119884,19810915,  258,    0
119884,19810916,  269,    0
119884,19810917,  256,    0
119884,19810918,  263,    0
119884,19810919,  252,    0
119884,19810920,  264,    0
119884,19810921,  272,    0
119884,19810922,  238,    0
119884,19810923,  162,    0
119884,19810924,  212,    0
119884,19810925,  250,    0
119884,19810926,  226,    0
119884,19810927,  198,    0
119884,19810928,  200,    0
119884,19810929,  212,    0
119884,19810930,  228,    0
119884,19811001,  216,    0
119884,19811002,  209,    0
119884,19811003,  222,    0
119884,19811004,  238,    0
119884,19811005,  240,    0
119884,19811006,  264,    0
119884,19811007,  236,    0
119884,19811008,  228,    0
119884,19811009,  220,    0
119884,19811010,  196,    0
119884,19811011,  238,    0
119884,19811012,  272,    0
119884,19811013,  182,    0
119884,19811014,  230,    0
119884,19811015,  254,    0
119884,19811016,  212,    0
119884,19811017,  208,    0
119884,19811018,  224,    0
119884,19811019,  201,    0
119884,19811020,  192,    0
119884,19811021,  138,    0
119884,19811022,  142,    0
119884,19811023,  154,    0
119884,19811024,  150,    0
119884,19811025,  150,    0
119884,19811026,  152,    0
119884,19811027,  186,    0
119884,19811028,  164,    0
119884,19811029,  186,    0
119884,19811030,  194,    0
119884,19811031,  200,    0
119884,19811101,  220,    0
119884,19811102,  198,    0
119884,19811103,  170,    0
119884,19811104,  146,    0
119884,19811105,  174,    0
119884,19811106,  176,    0
119884,19811107,  146,    0
119884,19811108,  132,    0
119884,19811109,  121,    0
119884,19811110,  118,    0
119884,19811111,  138,    0
119884,19811112,  158,    0
119884,19811113,  150,    0
119884,19811114,  152,    0
119884,19811115,  144,    0
119884,19811116,  160,    0
119884,19811117,  152,    0
119884,19811118,  168,    0
119884,19811119,  168,    0
119884,19811120,  164,    0
119884,19811121,  172,    0
119884,19811122,  158,    0
119884,19811123,  160,    0
119884,19811124,  180,    0
119884,19811125,  152,    0
119884,19811126,  140,    0
119884,19811127,  156,    0
119884,19811128,  134,    0
119884,19811129,  134,    0
119884,19811130,  148,    0
119884,19811201,  144,    0
119884,19811202,  130,    0
119884,19811203,   88,    0
119884,19811204,  100,    0
119884,19811205,  126,    0
119884,19811206,   88,    0
119884,19811207,  120,    0
119884,19811208,  148,    0
